Description,Designator,Quantity,LCSC

"CAPACITOR,CERAMIC,100nF,50V,X7R,0603","C1, C4, C6, C8, C10, C14, C15","7","C127833"
"CAPACITOR,CERAMIC,10uF,25V,X5R,0805","C2, C3, C5, C7, C9, C11, C12, C13","8","C3039694"
"LED,TH,GREEN,42mCd,2mm PINMOUNT, [NoValue], RESISTOR,GENERIC,0805, SW,SMD,TACT,4PIN,TH,160g TOP ACTUATOR FOR CAP,E-SWITCH,TL1105SPF160, SWITCH,ENCODER+CLICK,BOURNS,PEC12R-4120F-S0012","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D40, D47, J1, R6, R162, R163, SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW14, SW15, SW16, SW17, SW18, SW19, SW20","49",""
"DISPLAY,LCD,ALPHA,2X40CHAR,HD44780,YELLOW BL","DISP1","1",""
"XSTR,NPN,40V,0.6A,,MMBT2222,SOT23","Q1, Q2, Q3","3","C8512"
"RESISTOR,10K,1%,100mW,0603 (1608)","R1, R2, R4, R29, R30, R34, R35, R159, R160, R164","10","C25804"
"RESISTOR,470R,1%,100mW,0603 (1608)","R3, R5, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R31, R32, R33, R36, R37, R38, R39, R157, R158, R161, R165, R166","35","C23179"
"RESISTOR,1K,1%,100mW,0603 (1608)","R7","1","C21190"
"I2C,16BIT AGILE I/O EXPANDER,INT,NEXPERIA,PCAL95555,TSSOP24","U1, U2, U3, U4","4","C2669740"
"IC,TIMER,CMOSE,TI,TLC555,SO8","U5, U6","2","C6987"
